"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2023","63.44","64.32","64.42","63.20","13.43M","-1.25%"
"04/03/2023","64.25","63.90","64.39","63.64","15.68M","0.14%"
"03/31/2023","64.15","63.05","64.22","62.59","22.10M","1.23%"
"03/30/2023","63.38","63.27","63.60","62.93","21.52M","1.32%"
"03/29/2023","62.55","63.28","63.40","62.46","26.40M","0.13%"
"03/28/2023","62.47","62.52","62.65","61.89","12.44M","-0.34%"
"03/27/2023","62.68","63.90","63.91","62.60","14.71M","-1.47%"
"03/24/2023","63.62","63.80","63.93","62.86","17.23M","-0.48%"
"03/23/2023","63.92","63.89","64.82","63.15","27.16M","1.32%"
"03/22/2023","63.09","63.69","64.85","63.07","25.80M","-0.92%"
"03/21/2023","63.67","64.31","64.66","63.43","25.00M","-1.08%"
"03/20/2023","64.37","63.27","64.47","63.16","25.86M","2.02%"
"03/17/2023","63.10","63.65","63.96","62.71","79.30M","-0.87%"
"03/16/2023","63.65","62.19","63.71","61.78","31.72M","1.67%"
"03/15/2023","62.60","62.77","63.01","61.62","22.96M","-1.02%"
"03/14/2023","63.25","62.34","63.34","61.85","25.89M","2.59%"
"03/13/2023","61.65","60.71","62.44","60.69","22.36M","0.27%"
"03/10/2023","61.48","62.82","63.02","61.28","26.10M","-1.24%"
"03/09/2023","62.25","63.01","64.24","62.19","21.78M","-1.54%"
"03/08/2023","63.23","62.78","63.27","62.37","20.91M","1.14%"
"03/07/2023","62.51","63.49","63.58","62.35","19.34M","-1.23%"
"03/06/2023","63.29","63.50","64.40","63.17","24.98M","0.03%"
"03/03/2023","63.28","61.77","63.57","61.58","46.09M","5.70%"
"03/02/2023","59.87","58.94","60.09","58.61","27.66M","0.86%"
"03/01/2023","59.36","59.40","59.82","59.03","15.48M","-0.12%"
"02/28/2023","59.43","58.56","59.86","58.22","27.82M","1.51%"
"02/27/2023","58.54","58.59","58.98","58.43","18.32M","1.33%"
"02/24/2023","57.78","57.75","58.02","57.36","15.35M","-1.04%"
"02/23/2023","58.38","58.58","58.59","57.37","18.94M","1.32%"
"02/22/2023","57.62","58.22","58.31","57.21","23.48M","-0.92%"
"02/21/2023","58.15","59.00","59.31","57.98","22.74M","-2.36%"
"02/17/2023","59.56","60.00","60.08","59.24","14.22M","-0.82%"
"02/16/2023","60.05","60.08","60.89","59.96","17.45M","-1.18%"
"02/15/2023","60.77","59.89","60.83","59.67","12.69M","0.89%"
"02/14/2023","60.23","59.42","60.56","59.33","17.57M","0.20%"
"02/13/2023","60.11","59.50","60.15","59.35","19.85M","1.33%"
"02/10/2023","59.33","59.63","59.85","58.96","21.03M","-1.03%"
"02/09/2023","59.94","61.26","61.49","59.55","18.84M","-0.38%"
"02/08/2023","60.17","60.67","61.02","60.06","15.29M","-2.07%"
"02/07/2023","61.44","60.07","61.70","59.97","24.02M","2.19%"
"02/06/2023","60.13","59.33","60.32","59.23","18.71M","0.62%"
"02/03/2023","59.76","59.80","60.80","59.63","19.09M","-1.35%"
"02/02/2023","60.58","60.76","61.31","59.97","24.19M","0.50%"
"02/01/2023","60.28","58.36","60.83","58.27","26.55M","3.03%"
"01/31/2023","58.50","58.21","58.72","58.07","23.72M","0.61%"
"01/30/2023","58.15","58.30","58.96","57.98","16.98M","-1.61%"
"01/27/2023","59.10","59.33","59.92","59.02","19.34M","-1.27%"
"01/26/2023","59.86","59.04","60.06","58.63","24.52M","2.20%"
"01/25/2023","58.57","57.77","58.70","57.60","13.77M","0.11%"
"01/24/2023","58.50","57.84","58.67","57.56","13.82M","0.58%"
"01/23/2023","58.16","57.20","58.48","56.98","23.43M","1.90%"
"01/20/2023","57.08","56.30","57.14","55.91","22.95M","1.34%"
"01/19/2023","56.32","56.91","57.01","56.03","22.69M","-1.93%"
"01/18/2023","57.43","58.32","58.76","57.37","15.70M","-0.85%"
"01/17/2023","57.92","57.49","58.54","57.45","15.84M","0.04%"
"01/13/2023","57.90","57.72","58.19","57.67","19.65M","-0.51%"
"01/12/2023","58.19","57.56","58.51","57.38","19.51M","0.66%"
"01/11/2023","57.81","57.30","57.83","56.69","22.50M","0.56%"
"01/10/2023","57.49","57.20","57.51","55.00","44.64M","-0.34%"
"01/09/2023","57.69","59.23","60.17","56.06","37.74M","-1.96%"
"01/06/2023","58.84","56.31","59.10","56.23","35.26M","6.02%"
"01/05/2023","55.50","55.57","55.98","55.11","16.28M","-0.93%"
"01/04/2023","56.02","56.30","56.82","55.60","17.07M","1.22%"
"01/03/2023","55.35","56.50","56.76","55.08","20.17M","-1.01%"
"12/30/2022","55.91","55.18","55.97","54.80","14.38M","0.24%"
"12/29/2022","55.78","55.19","56.26","55.05","18.18M","2.37%"
"12/28/2022","54.49","55.16","55.78","54.24","15.41M","-1.56%"
"12/27/2022","55.35","55.15","55.81","54.69","16.68M","0.20%"
"12/23/2022","55.24","55.00","55.36","54.74","13.76M","-0.12%"
"12/22/2022","55.31","55.33","55.49","54.72","27.55M","-1.45%"
"12/21/2022","56.12","54.77","56.19","54.69","25.62M","3.16%"
"12/20/2022","54.40","54.52","54.90","54.09","29.83M","-1.02%"
"12/19/2022","54.96","55.40","55.65","54.57","25.09M","-1.13%"
"12/16/2022","55.59","55.74","55.98","55.09","49.55M","-0.37%"
"12/15/2022","55.80","56.38","56.65","55.77","36.90M","-2.86%"
"12/14/2022","57.44","56.85","58.56","56.77","35.22M","0.60%"
"12/13/2022","57.10","57.58","58.18","56.50","40.42M","2.59%"
"12/12/2022","55.66","54.47","55.69","54.22","23.42M","2.19%"
"12/09/2022","54.47","55.09","55.26","54.10","37.03M","2.57%"
"12/08/2022","53.11","52.08","53.24","52.04","27.51M","2.43%"
"12/07/2022","51.85","51.96","52.50","51.60","16.52M","-1.39%"
"12/06/2022","52.58","53.06","53.36","52.17","19.66M","-0.91%"
"12/05/2022","53.06","53.78","53.95","52.55","18.55M","-1.88%"
"12/02/2022","54.08","53.71","54.27","53.61","19.32M","-1.81%"
"12/01/2022","55.08","55.10","55.24","54.20","23.01M","-0.05%"
"11/30/2022","55.10","52.41","55.17","51.78","47.35M","5.68%"
"11/29/2022","52.14","52.30","52.58","51.48","12.70M","-0.16%"
"11/28/2022","52.22","52.52","52.88","51.62","23.51M","-1.45%"
"11/25/2022","52.99","53.07","53.46","52.95","7.46M","-0.70%"
"11/23/2022","53.36","53.03","54.15","52.88","13.97M","0.68%"
"11/22/2022","53.01","52.30","53.03","51.90","18.92M","2.44%"
"11/21/2022","51.74","51.29","52.08","51.11","18.62M","0.44%"
"11/18/2022","51.52","51.69","51.77","51.10","14.54M","0.60%"
"11/17/2022","51.21","50.50","51.27","50.31","20.39M","0.07%"
"11/16/2022","51.17","51.67","51.85","51.03","25.41M","-2.42%"
"11/15/2022","52.44","53.00","53.26","51.59","23.32M","2.18%"
"11/14/2022","51.32","51.54","52.50","51.30","21.60M","-0.94%"
"11/11/2022","51.81","50.48","51.90","50.20","26.73M","2.27%"
"11/10/2022","50.66","49.10","50.72","48.72","33.97M","7.90%"
"11/09/2022","46.95","47.85","47.90","46.90","23.70M","-2.62%"
"11/08/2022","48.21","48.12","48.88","47.35","20.74M","1.45%"
"11/07/2022","47.52","46.68","47.77","46.16","17.69M","2.13%"
"11/04/2022","46.53","45.69","46.89","45.33","28.89M","4.77%"
"11/03/2022","44.41","45.09","45.29","44.14","23.89M","-2.61%"
"11/02/2022","45.60","47.03","48.04","45.57","21.09M","-2.54%"
"11/01/2022","46.79","47.58","47.68","46.32","16.32M","-0.47%"
"10/31/2022","47.01","46.69","47.28","46.50","19.26M","-0.59%"
"10/28/2022","47.29","45.70","47.43","45.56","23.10M","3.84%"
"10/27/2022","45.54","46.60","47.08","45.49","18.51M","-1.25%"
"10/26/2022","46.12","45.80","47.18","45.53","29.32M","0.24%"
"10/25/2022","46.01","45.80","46.43","45.68","18.25M","0.78%"
"10/24/2022","45.65","45.27","45.88","45.11","25.29M","1.51%"
"10/21/2022","44.97","43.21","45.07","42.92","26.98M","4.52%"
"10/20/2022","43.03","43.51","44.22","42.81","23.40M","-1.15%"
"10/19/2022","43.53","43.32","43.83","43.09","12.70M","0.11%"
"10/18/2022","43.48","44.82","44.85","43.02","20.34M","-0.12%"
"10/17/2022","43.54","43.96","44.12","43.34","24.12M","1.94%"
"10/14/2022","42.71","44.33","44.40","42.64","22.82M","-2.48%"
"10/13/2022","43.80","41.74","44.38","41.51","27.98M","1.72%"
"10/12/2022","43.06","43.22","43.57","42.80","15.05M","-0.04%"
"10/11/2022","43.08","43.52","43.87","42.56","28.05M","-1.59%"
"10/10/2022","43.77","46.00","46.01","43.18","33.45M","-4.95%"
"10/07/2022","46.05","47.24","47.33","45.90","28.43M","-3.97%"
"10/06/2022","47.95","48.38","48.97","47.87","17.25M","-1.09%"
"10/05/2022","48.48","47.26","48.81","47.15","18.49M","1.03%"
"10/04/2022","47.99","46.85","48.02","46.59","27.28M","5.05%"
"10/03/2022","45.68","44.92","46.10","44.70","21.48M","2.88%"
"09/30/2022","44.40","44.91","45.78","44.36","27.20M","-1.36%"
"09/29/2022","45.01","46.09","46.14","44.49","40.00M","-3.40%"
"09/28/2022","46.60","46.13","46.88","45.63","27.61M","0.26%"
"09/27/2022","46.47","46.96","46.99","45.65","17.85M","0.54%"
"09/26/2022","46.23","46.90","47.33","46.13","19.36M","-1.37%"
"09/23/2022","46.87","47.49","47.80","46.20","29.65M","-1.87%"
"09/22/2022","47.76","48.24","48.32","47.30","23.54M","-0.94%"
"09/21/2022","48.21","49.10","49.99","48.18","20.67M","-2.21%"
"09/20/2022","49.31","49.60","49.88","48.97","17.13M","-1.75%"
"09/19/2022","50.18","49.44","50.34","49.44","17.95M","-0.13%"
"09/16/2022","50.25","49.77","50.37","48.99","59.01M","0.47%"
"09/15/2022","50.01","50.89","51.16","49.73","36.57M","-2.08%"
"09/14/2022","51.08","50.71","51.30","50.28","20.60M","1.41%"
"09/13/2022","50.37","51.38","51.83","50.17","35.14M","-4.80%"
"09/12/2022","52.91","52.67","53.13","52.46","18.16M","1.27%"
"09/09/2022","52.24","51.54","52.60","51.54","23.02M","2.05%"
"09/08/2022","51.19","50.26","51.27","49.87","22.53M","1.35%"
"09/07/2022","50.51","50.29","50.94","49.91","20.44M","1.39%"
"09/06/2022","49.82","49.85","50.40","49.04","24.74M","-0.40%"
"09/02/2022","50.02","51.80","51.98","49.83","40.43M","1.67%"
"09/01/2022","49.20","49.15","49.33","48.08","31.93M","-1.42%"
"08/31/2022","49.91","51.02","51.02","49.65","32.44M","-1.44%"
"08/30/2022","50.64","51.68","51.79","50.14","18.28M","-1.52%"
"08/29/2022","51.42","52.00","52.27","51.20","16.58M","-1.28%"
"08/26/2022","52.09","54.88","55.10","52.00","25.68M","-5.32%"
"08/25/2022","55.01","53.35","55.05","53.23","17.35M","3.63%"
"08/24/2022","53.08","52.96","53.13","52.34","11.88M","0.20%"
"08/23/2022","52.98","53.38","53.76","52.89","9.00M","0.19%"
"08/22/2022","52.88","54.26","54.31","52.71","18.56M","-3.59%"
"08/19/2022","54.84","55.09","55.56","54.79","16.92M","-1.79%"
"08/18/2022","55.85","54.34","56.06","54.16","23.46M","3.69%"
"08/17/2022","53.86","54.44","54.47","53.10","19.02M","-2.37%"
"08/16/2022","55.17","55.75","55.79","54.60","14.78M","-1.31%"
"08/15/2022","55.90","55.42","55.98","55.05","14.33M","0.13%"
"08/12/2022","55.82","54.78","55.84","54.56","18.40M","2.35%"
"08/11/2022","54.54","55.40","55.78","54.42","14.27M","-0.90%"
"08/10/2022","55.04","54.61","55.10","53.92","19.52M","3.31%"
"08/09/2022","53.28","53.91","53.94","52.78","20.07M","-2.33%"
"08/08/2022","54.55","54.94","55.30","53.87","13.73M","-1.07%"
"08/05/2022","55.14","54.49","55.20","54.33","14.36M","-0.25%"
"08/04/2022","55.28","54.84","55.31","54.50","16.29M","1.11%"
"08/03/2022","54.67","53.53","54.80","53.41","19.23M","2.92%"
"08/02/2022","53.12","53.32","53.92","52.72","13.07M","-0.96%"
"08/01/2022","53.64","53.14","53.98","53.04","11.49M","0.17%"
"07/29/2022","53.55","53.20","53.78","53.03","18.48M","0.35%"
"07/28/2022","53.36","52.86","53.65","52.06","14.87M","1.10%"
"07/27/2022","52.78","51.82","53.02","51.69","25.53M","3.27%"
"07/26/2022","51.11","51.46","51.68","50.89","17.96M","-0.39%"
"07/25/2022","51.31","51.05","51.33","50.65","15.06M","0.12%"
"07/22/2022","51.25","51.88","51.98","50.67","17.87M","-1.00%"
"07/21/2022","51.77","51.26","51.78","50.60","13.91M","1.15%"
"07/20/2022","51.18","50.95","51.76","50.45","27.41M","0.54%"
"07/19/2022","50.90","49.68","51.13","49.59","27.26M","3.65%"
"07/18/2022","49.11","50.02","50.24","48.82","18.04M","-0.69%"
"07/15/2022","49.45","49.08","49.47","48.61","18.71M","2.03%"
"07/14/2022","48.46","48.24","48.67","47.34","19.96M","0.60%"
"07/13/2022","48.17","47.50","48.56","47.23","17.67M","0.07%"
"07/12/2022","48.14","48.78","49.26","48.01","21.16M","-0.31%"
"07/11/2022","48.29","48.95","49.16","48.10","21.48M","-3.17%"
"07/08/2022","49.87","49.30","49.96","49.00","12.71M","0.03%"
"07/07/2022","49.85","48.81","50.14","48.81","21.32M","3.30%"
"07/06/2022","48.26","48.05","48.71","47.55","22.98M","1.32%"
"07/05/2022","47.63","47.20","47.69","46.39","20.72M","-0.32%"
"07/01/2022","47.78","47.94","48.43","46.94","21.32M","-1.64%"
"06/30/2022","48.58","48.80","49.37","48.07","18.89M","-0.94%"
"06/29/2022","49.04","49.55","49.59","48.67","14.44M","-1.61%"
"06/28/2022","49.85","51.26","51.42","49.81","15.67M","-1.44%"
"06/27/2022","50.57","51.38","51.40","50.28","13.21M","-0.66%"
"06/24/2022","50.91","50.50","51.18","50.14","21.20M","2.52%"
"06/23/2022","49.66","50.17","50.17","49.10","16.71M","0.10%"
"06/22/2022","49.61","49.63","50.38","49.42","24.72M","-1.52%"
"06/21/2022","50.38","50.41","51.09","50.29","21.90M","1.03%"
"06/17/2022","49.87","49.50","50.04","48.79","43.50M","0.29%"
"06/16/2022","49.72","51.20","51.44","49.23","37.24M","-5.60%"
"06/15/2022","52.67","52.91","53.38","51.55","19.14M","1.25%"
"06/14/2022","52.02","52.50","52.50","51.46","24.38M","0.50%"
"06/13/2022","51.76","52.68","53.30","51.60","31.62M","-4.38%"
"06/10/2022","54.13","55.01","55.10","53.97","24.02M","-2.68%"
"06/09/2022","55.62","56.12","57.36","55.59","18.79M","-1.63%"
"06/08/2022","56.54","57.18","57.63","56.21","24.01M","-1.33%"
"06/07/2022","57.30","56.05","57.45","55.75","15.89M","2.10%"
"06/06/2022","56.12","57.15","57.27","55.75","14.56M","-0.37%"
"06/03/2022","56.33","56.89","56.96","56.10","20.56M","-2.32%"
"06/02/2022","57.67","57.77","57.78","56.81","29.49M","0.54%"
"06/01/2022","57.36","58.76","59.09","56.84","18.34M","-1.12%"
"05/31/2022","58.01","58.45","58.70","57.60","30.01M","-0.55%"
"05/27/2022","58.33","56.21","58.55","56.00","37.30M","5.92%"
"05/26/2022","55.07","53.15","55.46","52.77","39.74M","3.59%"
"05/25/2022","53.16","52.39","53.74","52.39","17.84M","1.41%"
"05/24/2022","52.42","52.67","52.89","51.62","25.06M","-0.42%"
"05/23/2022","52.64","52.40","53.56","51.43","58.59M","-3.09%"
"05/20/2022","54.32","55.39","55.50","51.24","40.28M","-0.55%"
"05/19/2022","54.62","55.80","56.08","53.90","34.88M","-4.28%"
"05/18/2022","57.06","60.00","60.07","56.62","35.02M","-6.17%"
"05/17/2022","60.81","59.55","60.90","59.36","24.68M","4.36%"
"05/16/2022","58.27","58.44","58.91","57.77","14.19M","-0.94%"
"05/13/2022","58.82","57.70","59.16","57.35","19.45M","2.90%"
"05/12/2022","57.16","56.34","57.36","55.83","25.52M","0.79%"
"05/11/2022","56.71","57.46","58.47","56.59","26.66M","-2.46%"
"05/10/2022","58.14","58.05","59.12","57.18","29.27M","3.29%"
"05/09/2022","56.29","57.29","57.80","56.03","30.07M","-2.97%"
"05/06/2022","58.01","57.49","59.00","56.94","20.75M","0.02%"
"05/05/2022","58.00","59.42","59.79","57.43","32.81M","-3.93%"
"05/04/2022","60.37","58.18","60.41","57.40","23.90M","3.87%"
"05/03/2022","58.12","57.60","58.67","57.18","17.06M","0.85%"
"05/02/2022","57.63","55.71","57.76","55.64","26.72M","3.95%"
"04/29/2022","55.44","57.26","57.83","55.34","26.11M","-4.23%"
"04/28/2022","57.89","56.59","58.50","55.80","22.33M","3.47%"
"04/27/2022","55.95","55.58","57.01","55.50","19.31M","-0.11%"
"04/26/2022","56.01","58.38","58.55","55.97","35.81M","-4.73%"
"04/25/2022","58.79","58.15","58.88","57.11","26.96M","0.15%"
"04/22/2022","58.70","59.01","59.87","58.63","21.07M","-0.96%"
"04/21/2022","59.27","60.55","61.59","59.07","20.35M","-0.84%"
"04/20/2022","59.77","60.42","61.34","59.51","13.92M","0.02%"
"04/19/2022","59.76","57.94","59.87","57.94","16.58M","1.89%"
"04/18/2022","58.65","57.28","59.12","57.28","21.37M","2.21%"
"04/14/2022","57.38","59.50","59.71","57.29","27.38M","-3.16%"
"04/13/2022","59.25","58.85","59.67","58.60","20.27M","1.26%"
"04/12/2022","58.51","58.91","59.86","58.22","17.35M","0.78%"
"04/11/2022","58.06","58.26","58.93","57.94","23.51M","-1.09%"
"04/08/2022","58.70","59.74","59.86","58.60","20.46M","-2.65%"
"04/07/2022","60.30","59.98","60.76","59.32","16.58M","0.17%"
"04/06/2022","60.20","60.21","61.16","59.38","23.74M","-1.97%"
"04/05/2022","61.41","62.95","63.23","61.30","19.78M","-3.26%"
"04/04/2022","63.48","62.64","63.67","62.45","16.49M","1.24%"
"04/01/2022","62.70","63.17","63.46","61.87","16.27M","-0.43%"
"03/31/2022","62.97","63.05","63.90","62.80","21.73M","-0.22%"
"03/30/2022","63.11","63.89","64.43","62.73","18.63M","-1.62%"
"03/29/2022","64.15","64.00","64.53","63.00","23.00M","1.36%"
"03/28/2022","63.29","62.59","63.33","61.58","14.43M","0.64%"
"03/25/2022","62.89","62.71","63.04","62.01","14.54M","0.40%"
"03/24/2022","62.64","60.66","62.72","60.20","26.02M","4.50%"
"03/23/2022","59.94","60.80","61.14","59.92","13.84M","-1.95%"
"03/22/2022","61.13","60.17","61.35","59.93","19.26M","1.66%"
"03/21/2022","60.13","60.56","60.56","58.89","25.79M","-1.49%"
"03/18/2022","61.04","60.40","61.32","59.60","41.54M","1.28%"
"03/17/2022","60.27","60.47","60.70","59.76","18.17M","-0.72%"
"03/16/2022","60.71","59.66","60.77","58.41","29.45M","2.41%"
"03/15/2022","59.28","57.73","59.68","57.50","28.26M","4.40%"
"03/14/2022","56.78","57.70","58.00","56.48","25.23M","-1.73%"
"03/11/2022","57.78","59.20","59.44","57.71","19.82M","-1.68%"
"03/10/2022","58.77","58.56","59.00","57.64","19.32M","-1.56%"
"03/09/2022","59.70","58.88","60.16","58.70","22.56M","3.66%"
"03/08/2022","57.59","57.22","59.60","56.36","26.99M","0.91%"
"03/07/2022","57.07","59.71","59.88","57.00","26.49M","-4.24%"
"03/04/2022","59.60","59.28","60.59","58.40","44.76M","3.01%"
"03/03/2022","57.86","59.37","59.37","57.43","26.45M","-1.23%"
"03/02/2022","58.58","57.45","59.05","57.36","21.77M","2.75%"
"03/01/2022","57.01","58.48","58.76","56.53","24.90M","-2.95%"
"02/28/2022","58.74","58.10","59.23","57.64","25.00M","-0.10%"
"02/25/2022","58.80","57.98","58.94","57.40","22.38M","1.38%"
"02/24/2022","58.00","55.16","58.57","54.90","35.32M","2.62%"
"02/23/2022","56.52","58.02","58.51","56.47","22.42M","-2.13%"
"02/22/2022","57.75","58.00","59.02","56.98","20.20M","-0.43%"
"02/18/2022","58.00","58.09","58.77","57.33","19.71M","0.17%"
"02/17/2022","57.90","58.97","59.16","57.89","21.42M","-3.05%"
"02/16/2022","59.72","59.41","60.08","58.72","22.93M","-0.93%"
"02/15/2022","60.28","58.90","60.60","58.83","34.28M","4.18%"
"02/14/2022","57.86","57.50","58.28","57.01","19.29M","0.91%"
"02/11/2022","57.34","59.14","59.98","56.91","27.28M","-3.04%"
"02/10/2022","59.14","59.53","61.46","58.86","24.92M","-3.26%"
"02/09/2022","61.13","60.74","61.17","60.16","22.00M","1.85%"
"02/08/2022","60.02","58.84","60.19","58.70","14.57M","2.14%"
"02/07/2022","58.76","59.02","60.16","58.42","18.67M","-0.44%"
"02/04/2022","59.02","57.64","59.65","57.61","20.55M","1.60%"
"02/03/2022","58.09","59.57","59.90","58.01","30.60M","-3.73%"
"02/02/2022","60.34","59.90","60.48","59.36","24.44M","1.81%"
"02/01/2022","59.27","58.59","59.39","57.58","25.72M","1.16%"
"01/31/2022","58.59","55.94","58.64","55.60","40.29M","4.61%"
"01/28/2022","56.01","54.34","56.05","53.24","30.25M","3.28%"
"01/27/2022","54.23","56.97","57.03","54.10","34.21M","-2.66%"
"01/26/2022","55.71","55.20","57.42","55.01","49.71M","4.31%"
"01/25/2022","53.41","52.80","54.54","52.42","38.16M","-1.38%"
"01/24/2022","54.16","53.09","54.35","51.34","54.27M","1.58%"
"01/21/2022","53.32","54.66","55.54","53.13","38.01M","-2.65%"
"01/20/2022","54.77","56.80","57.01","54.68","25.22M","-2.89%"
"01/19/2022","56.40","58.16","58.47","56.33","22.69M","-2.39%"
"01/18/2022","57.78","58.83","59.10","57.60","35.84M","-3.12%"
"01/14/2022","59.64","59.58","60.04","59.20","25.66M","-0.13%"
"01/13/2022","59.72","62.75","62.79","59.41","30.05M","-3.99%"
"01/12/2022","62.20","62.75","63.10","61.97","18.81M","0.00%"
"01/11/2022","62.20","61.55","62.80","61.46","19.04M","0.13%"
"01/10/2022","62.12","60.89","62.20","60.36","29.79M","0.34%"
"01/07/2022","61.91","63.59","63.99","61.85","27.83M","-2.81%"
"01/06/2022","63.70","64.02","64.86","63.44","28.58M","-0.93%"
"01/05/2022","64.30","67.12","67.12","64.20","34.96M","-4.16%"
"01/04/2022","67.09","66.29","67.22","65.72","21.10M","1.15%"
"01/03/2022","66.33","66.63","67.17","66.12","22.60M","-0.32%"
"12/31/2021","66.54","66.70","67.13","66.33","12.05M","0.05%"
"12/30/2021","66.51","67.31","67.57","66.38","11.47M","-1.12%"
"12/29/2021","67.26","66.98","67.70","66.91","14.80M","0.54%"
"12/28/2021","66.90","67.75","67.78","66.70","17.25M","-0.79%"
"12/27/2021","67.43","66.48","67.63","66.45","19.45M","1.43%"
"12/23/2021","66.48","65.61","67.07","65.61","23.60M","1.47%"
"12/22/2021","65.52","64.33","65.72","63.93","28.38M","1.39%"
"12/21/2021","64.62","64.81","64.95","63.33","36.53M","0.19%"
"12/20/2021","64.50","62.63","64.61","62.51","32.77M","1.57%"
"12/17/2021","63.50","61.75","64.00","61.51","50.75M","2.30%"
"12/16/2021","62.07","63.74","64.07","61.15","42.75M","-3.00%"
"12/15/2021","63.99","61.56","64.09","61.03","29.09M","4.07%"
"12/14/2021","61.49","61.78","61.86","60.56","35.96M","-1.09%"
"12/13/2021","62.17","63.40","63.44","62.12","26.90M","-1.58%"
"12/10/2021","63.17","62.40","64.47","61.86","57.09M","8.28%"
"12/09/2021","58.34","58.24","59.02","58.24","29.08M","-0.88%"
"12/08/2021","58.86","59.09","59.09","58.24","18.00M","-0.30%"
"12/07/2021","59.04","57.20","59.31","57.20","29.56M","4.50%"
"12/06/2021","56.50","56.46","56.84","55.59","22.48M","1.24%"
"12/03/2021","55.81","56.49","56.90","55.04","20.31M","1.03%"
"12/02/2021","55.24","54.61","55.91","54.40","22.62M","-0.43%"
"12/01/2021","55.48","56.35","56.85","55.33","21.98M","0.20%"
"11/30/2021","55.37","56.33","56.50","55.20","22.58M","-1.88%"
"11/29/2021","56.43","55.62","56.76","55.37","18.70M","3.24%"
"11/26/2021","54.66","55.18","55.73","54.33","14.22M","-2.17%"
"11/24/2021","55.87","55.32","55.91","54.74","12.09M","0.65%"
"11/23/2021","55.51","55.24","55.59","54.85","17.11M","0.33%"
"11/22/2021","55.33","57.17","57.20","55.25","25.90M","-2.71%"
"11/19/2021","56.87","57.63","57.72","56.59","19.63M","-1.06%"
"11/18/2021","57.48","57.11","57.67","56.96","12.71M","0.91%"
"11/17/2021","56.96","56.81","57.14","56.41","12.53M","0.14%"
"11/16/2021","56.88","56.41","56.95","56.27","13.19M","0.53%"
"11/15/2021","56.58","56.77","56.77","55.98","13.97M","0.46%"
"11/12/2021","56.32","55.84","56.58","55.46","13.59M","1.40%"
"11/11/2021","55.54","55.27","55.71","54.88","14.16M","1.20%"
"11/10/2021","54.88","55.43","56.09","54.80","18.45M","-1.61%"
"11/09/2021","55.78","55.92","56.19","55.51","15.84M","-0.21%"
"11/08/2021","55.90","56.20","56.39","55.81","17.23M","0.02%"
"11/05/2021","55.89","55.00","55.97","54.98","18.67M","1.88%"
"11/04/2021","54.86","54.38","54.91","54.09","15.96M","1.14%"
"11/03/2021","54.24","53.91","54.38","53.38","14.04M","0.99%"
"11/02/2021","53.71","52.74","54.08","52.67","16.26M","1.72%"
"11/01/2021","52.80","53.03","53.26","52.49","16.90M","-0.70%"
"10/29/2021","53.17","52.35","53.22","52.35","15.56M","0.40%"
"10/28/2021","52.96","52.41","52.99","52.34","11.88M","1.24%"
"10/27/2021","52.31","53.18","53.61","52.19","23.50M","-2.02%"
"10/26/2021","53.39","52.52","53.50","52.40","24.04M","2.26%"
"10/25/2021","52.21","51.75","52.45","51.52","12.42M","1.30%"
"10/22/2021","51.54","51.47","52.14","51.30","15.37M","0.25%"
"10/21/2021","51.41","50.94","51.48","50.86","11.79M","0.92%"
"10/20/2021","50.94","51.10","51.34","50.84","13.46M","-0.20%"
"10/19/2021","51.04","50.43","51.09","50.18","16.38M","1.39%"
"10/18/2021","50.34","50.04","50.40","49.87","16.04M","0.02%"
"10/15/2021","50.33","50.44","50.59","50.11","25.10M","1.15%"
"10/14/2021","49.76","49.19","49.91","49.08","19.23M","2.60%"
"10/13/2021","48.50","48.12","48.54","47.95","16.43M","-0.06%"
"10/12/2021","48.53","49.58","49.67","48.20","20.99M","-1.42%"
"10/11/2021","49.23","49.12","49.96","49.09","11.19M","-0.10%"
"10/08/2021","49.28","49.68","49.80","49.13","10.28M","-0.22%"
"10/07/2021","49.39","49.26","49.99","49.26","13.26M","1.04%"
"10/06/2021","48.88","48.31","48.94","47.97","12.04M","0.70%"
"10/05/2021","48.54","47.59","48.98","47.53","16.56M","2.00%"
"10/04/2021","47.59","48.49","48.66","47.28","20.09M","-2.34%"
"10/01/2021","48.73","48.78","48.87","47.75","16.05M","0.49%"
"09/30/2021","48.49","49.45","49.45","48.45","15.74M","-0.94%"
"09/29/2021","48.95","49.36","49.43","48.77","15.78M","-0.31%"
"09/28/2021","49.10","49.70","50.15","49.05","20.12M","-2.73%"
"09/27/2021","50.48","49.98","50.58","49.74","9.83M","-0.02%"
"09/24/2021","50.49","50.23","50.55","50.08","10.61M","0.12%"
"09/23/2021","50.43","50.25","50.73","50.06","18.37M","0.74%"
"09/22/2021","50.06","49.42","50.30","49.22","20.61M","1.96%"
"09/21/2021","49.10","49.35","49.38","48.70","16.94M","-0.77%"
"09/20/2021","49.48","49.90","50.30","48.84","30.11M","-2.21%"
"09/17/2021","50.60","50.40","50.76","50.10","34.47M","-0.26%"
"09/16/2021","50.73","50.52","50.91","50.02","17.57M","-0.47%"
"09/15/2021","50.97","50.21","51.07","49.94","23.35M","1.55%"
"09/14/2021","50.19","50.20","50.54","49.84","14.13M","0.58%"
"09/13/2021","49.90","50.20","50.25","49.33","14.93M","0.18%"
